countrycode,trade1990,trade1991,trade1992,trade1993,trade1994,trade1995,trade1996,trade1997,trade1998,trade1999,trade2000,trade2001,trade2002,trade2003,trade2004,trade2005,trade2006,trade2007,trade2008,trade2009,trade2010,trade2011,trade2012,trade2013,trade2014,trade2015,trade2016,trade2017,trade2018,countryname
ECU,30.0289814902377,30.8967189772981,30.440076911546,28.8593989576342,33.0719451931746,34.7911848889637,35.0204642064776,36.2874822740338,34.9461654369119,38.0159651548602,47.1838767873158,41.0367297735636,40.1871242527526,39.8528862303779,43.6688293543165,49.1166749002008,53.0780236863159,55.3140377005648,60.9919834216918,46.3101238224389,54.7488635923666,58.9832627165038,56.0045292927536,54.6558860260395,52.543633038333,40.1333731633077,33.1425198825876,37.5203327827139,,Ecuador
EGY,27.456835960334,30.8142997333333,26.9877762760604,24.3008427835052,26.2985170285714,25.222224754902,24.4760746294682,21.841850319669,22.7469895615866,21.5862064369311,19.8864559512601,18.6419032349205,20.8487163360586,24.5497586335665,32.4831551320009,39.4277349145775,40.9624555431439,43.1671128893663,45.8212081518705,35.9860543120322,36.2562252598707,37.8939811720516,35.2967127425808,32.9874734499871,30.6475879498584,25.5255485535415,24.4067908651362,37.0613598501441,,"Egypt, Arab Rep."
EMU,40.0840488408806,38.9275704345685,37.4036767505807,36.6548831195163,39.4907429525916,42.2102921818514,42.7224680564808,45.9411640021472,47.5462578360948,51.2959980329528,59.2383731613231,58.2427386976092,56.3160140435338,55.2483412589041,57.4960976563248,60.1059692345365,63.7744050031235,65.16522049565511,66.37026986778559,55.686452169472,63.5841056325532,69.0123866387231,70.0944480618563,68.8904470180086,68.3825616031959,68.2749102402809,66.7890877852042,69.90814007829719,,Euro area
ERI,,,77.006650203503,83.56973759502981,106.641426477772,93.4230800421701,93.8667989838044,84.7790825183201,71.89553263202311,77.077015935191,71.9169009806424,58.7478081068301,80.86325548193039,50.4980361789833,44.2999166488028,45.6398560578131,41.8829232089277,39.6987956557808,44.2693057645447,32.3693348435748,31.7896759188107,52.9193894348282,,,,,,,,Eritrea
ESP,26.7906308064119,26.6649392094314,26.0793668436948,27.1418200437579,31.2894062719357,34.4872432222965,35.6419046213872,36.7638736876241,40.2947811162692,37.8681152538756,45.5814979053967,43.3417799337775,41.2385784475189,40.2213886529818,41.2277553390574,41.6002758876462,42.8937176793337,43.4381477393219,42.9534982940308,34.7245819055817,40.6137433636544,45.9089981835825,47.3487763696807,48.3481421258966,49.6323359886604,49.5482379380736,48.5578038988456,51.0922132544641,,Spain
EST,,,,,,100.282025578887,111.712544801257,145.531980123114,142.991700004327,124.430363560164,156.214417536193,148.03677770755,139.291220664502,138.185668715293,118.319714858281,128.188592622511,136.416561062906,120.01263634527,117.7324663597,97.6368938514552,122.505959899717,147.464782752946,148.291457559518,138.376853071678,129.013227902101,119.428244699652,117.318029454352,117.139099443326,,Estonia
ETH,11.3263335674256,4.90943599899642,9.606410607007311,11.1655766860937,20.280167805873,20.4462833414749,21.2682828528476,19.792271056235,26.5738070354687,26.0361427718818,21.1882785729175,27.5282256524009,26.4144480958799,36.9018079298009,35.0608957107994,40.3009337855523,40.9026864299413,35.9546011153402,36.4962680935578,28.6278558572665,36.5191373290895,36.8405510568533,35.2857935033858,32.1868206135195,34.1262882244333,30.9676966822741,26.7825299561425,23.7957274839254,,Ethiopia
EUU,39.9636292089237,38.6219097548896,37.4282637019154,37.456015269454,40.2823161034742,42.4946005938693,43.0308898746032,45.5054073760657,46.4478618233615,49.2164464189573,55.9060744371147,55.1125150515017,53.4416365870355,52.6762816272025,54.6798996259945,57.1090127069835,60.9136325320645,61.4100443421717,63.7414522458174,54.4894898602525,61.7835033145679,67.09046421536389,67.405053277481,66.4562044989858,65.34972707783891,64.6152235045414,64.3040845269161,67.5559181424797,,European Union
FCS,24.0123058842367,43.5477356198067,44.9722351794466,44.6579872076153,52.4840317447501,55.1200651919285,56.986171068366,50.9464696711802,46.7329956550082,42.5966504296853,42.0151195302763,47.5036691420141,53.4606210826805,52.0267913971747,65.52934386774579,67.3010665910798,64.8011929256443,63.0758854638802,64.1889504446858,58.0157184921245,59.9031980116881,58.6919722718872,61.8176950544521,60.3281099991685,54.711297063637,48.4147103919256,42.4282013690219,46.6608759834562,,Fragile and conflict affected situations
FIN,37.8553490825184,35.1061485476415,40.1232647433178,46.5280942995755,51.2748688965274,52.1314014367466,54.9177342739565,57.6205947371273,57.2753770779685,54.9877124545857,64.1592067539399,58.7047254953648,56.8695606346173,55.9324976165007,57.4093076587152,60.7835117134919,67.6884789449835,67.2431498371084,66.3407113966947,49.2025491010061,55.8196088136865,59.7085039464817,58.2551284029347,56.3028473782759,55.4265134751362,51.6413984447179,49.6839874353823,54.9580988604036,,Finland
FJI,93.5659545454545,79.63326150832521,70.04816922208229,71.540987507436,77.4673477024398,76.68697174203329,81.48345046854079,75.77139893817601,74.48161132545491,77.85102344914119,84.0206527791261,85.71760673484521,76.84411712593879,80.8744369442469,78.4232573194803,76.76125979767021,80.52275832333299,75.0416746003622,90.4235845833375,72.0901288966175,84.3754989531721,86.1390019334155,87.44181792789441,93.8803235681001,103.129579776287,68.2243826885246,69.4084892549821,66.69462092534179,,Fiji
FRA,35.5366564345553,35.365334811144,33.9294015029404,33.1845191262907,35.6225354891695,36.8843254098219,37.3717575259569,40.4141438005163,41.8068223295283,42.962223917666,48.9301576614755,47.3667723499977,44.2339148840713,42.9713547704467,43.6277317554503,44.0572325090876,44.7593375272109,44.8015753069479,45.6771811174147,38.8686908362747,42.9437956001614,46.0088594604194,46.3190987988831,44.9091141026356,44.1637725754639,44.1727098232953,43.3581117203408,44.6790783460892,,France
FRO,,,,,,,,,74.52367660952891,83.3270800967783,94.7907499708862,87.7998252184769,81.20172758138609,89.5846493108729,73.8718247596392,77.5321753371869,73.1421884602253,77.3436875334623,76.25258378200439,68.4593132694215,70.3550053059805,80.8053349894371,89.3318925641026,84.2807354278512,78.53039162322391,78.0579877149958,,,,Faroe Islands
FSM,59.507472826087,59.6064981949459,68.84446939921391,70.06199596774189,53.802295308642,49.4525860904551,53.7886570309583,56.1866686515196,56.1316298665763,52.0404313413592,55.0378546501831,58.458371710451,54.2997229483397,59.5986421904342,62.5543009700246,59.4500726365924,60.921418797556,63.5483170602316,69.42936508963029,70.2294237136059,66.755591850004,84.0251966089762,75.36503227100221,70.4184842074088,60.700114528518,63.4276255736013,71.14978193101091,68.1870536742686,,"Micronesia, Fed. Sts."
GAB,52.450368258277,56.9506863792899,49.7461653763528,71.7116811685088,74.1143859293113,72.4967072559793,72.72516095852789,77.4946860248947,67.3370315387524,69.3760567223964,70.0216469138785,70.2581833316883,66.7438124303489,65.6876657181206,65.4305807785594,68.2331665068421,69.5343850681617,68.0603700596771,78.2084436545602,65.1201819853386,81.26489183028779,73.84951012181401,76.4150261505703,78.40902438113559,72.6830871670538,60.0622982546745,46.9301690202162,53.2853211355284,,Gabon
GBR,37.3362997565266,34.5565256510372,34.8875238704494,36.8101706573374,38.5058262524222,37.8367269609326,38.7468862018828,37.869900164196,36.3244412144344,35.8463899338191,38.4406280732233,38.0201597906355,36.432192260734,34.5874300249316,34.1091132474596,36.1063421972092,39.4998520266796,35.132303548826,39.090994956571,36.6779239814458,41.0556497085624,44.9150871494489,43.6378225456646,43.6034860148012,39.3599501141637,37.489589066871,39.3226638887696,41.1173864196431,,United Kingdom
GEO,,,7.9938672922252,8.73691807597778,19.6907510916547,20.1579083226383,28.6275989355538,33.7269968575993,29.8325711999511,33.1279263386691,33.7535799302451,33.2661616541177,33.6303737868044,40.1374843518654,48.6297864377203,52.333178072172,59.569753192384,63.3773970066835,60.9360914306438,52.3256235870701,59.577935631583,64.1097584674186,65.71177668427281,67.7383403641722,69.4327166311798,67.9241665557651,65.42557417479409,70.78085468728401,,Georgia
GHA,35.6926065584439,25.3465973012063,53.3372697676493,59.4845432710932,64.89045148895291,56.1472967220094,54.4629895843439,57.4781980245724,58.254486586494,67.3631424989553,93.1964128533284,91.6290217936628,74.11400134255661,72.51259431328479,73.45649459348731,75.93919937401709,51.3499765512331,49.5017134893329,54.4687396684233,53.4531193637002,58.686350408243,72.342234361659,74.6679121743568,49.5473118475197,51.8962412383963,48.363670092499,43.7349169639209,44.8878255538482,,Ghana
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar
GIN,52.2759897756319,47.1692078844626,38.2752945592109,39.3740490784818,36.1105807185336,41.1643075203624,35.0646338671838,34.4813665559337,34.2656115318834,34.4272699798981,42.6659762598678,47.0099492850121,46.6498074775282,36.2402710003728,41.5735103082578,56.9509406834438,47.1334345307657,38.5329794127645,38.885845709182,31.4104504171088,41.9654695505063,52.1479505003823,54.7463371056019,44.8333914400408,50.5641433986316,45.1763538632863,78.7112537354574,77.1363934489914,,Guinea
GMB,68.9681068954131,35.1375876885849,38.5657114620957,43.4114475858341,33.1103751663298,25.2865856265524,32.93218336954,36.4323419331417,29.6573688114445,25.0376980649408,25.945331944146,20.7783198349882,30.7826508889057,33.0905859755888,42.6668960071342,42.7833144583987,41.3316091416916,41.8434151547481,34.7781715317501,41.0663740634246,37.1208905108394,48.4892985546949,54.8199627953821,33.3896206977527,39.0133033280617,35.278248596819,33.1659964927041,43.9582649729077,,"Gambia, The"
GNB,43.0394905487599,37.3322420188178,45.0702345871629,37.5716359719069,83.6091858200615,61.819074150145,42.5264750409376,51.0145189958212,43.5924975369458,45.4450951833444,32.6873450702889,31.8651431899984,27.1736855070764,27.2886657252137,29.9373374153976,33.2776821951692,33.9619119647652,39.5031419538621,37.8102338392085,39.1646740321924,38.048604026424,43.8945780969075,31.6188435494973,32.0906026376474,36.0932995908963,43.8258095285189,44.3118336744554,45.1934705442286,,Guinea-Bissau
GNQ,110.061231858917,94.2239101379637,78.9119010307838,85.043578966867,98.2074639842369,175.166795863561,225.304636827601,193.29116895965,203.945306459372,182.574037258561,147.99256454674,174.384501514496,145.233736857228,149.270794555531,129.021696990491,101.906095559074,101.392662484125,99.27807670529759,96.2268514108699,97.79877773548429,,95.9802147943814,102.748476734767,94.80919361717019,86.2397321792465,76.0615847189361,64.133937255166,59.9647345832571,,Equatorial Guinea
GRC,28.4826736891994,28.7664734242911,28.1609740369145,27.9893975000781,26.5098818727544,26.9962310463438,27.3882889583613,26.7153123503971,28.4986295900562,29.1836108858757,34.7568663555391,32.6935985290764,27.2925751906267,28.8394978894114,28.2999885857504,28.9424208880741,30.8681134464959,32.0598811240283,33.5612378645603,27.2476573954885,31.6885981359575,35.1964010214799,40.2046074735979,41.1352630012132,42.2732706873618,39.1775110483983,39.4767004055519,44.0261720347942,,Greece
GRD,47.4651518020523,47.8790433501144,40.9465495277713,44.5431156678078,43.677280716754,42.6685347590527,46.8777964286266,49.9757015343825,52.7019750241644,49.3766334494957,55.1875986650142,48.9966085237873,43.909909653764,50.0982704242401,44.2356493817276,51.165464773951,46.4117204220024,52.529935257742,47.6820128357235,40.3249114742101,44.4845786866902,47.1182441158102,46.9907909131626,48.0942710310604,41.3053977927245,40.5745019152491,35.8538814639651,39.962824997793,,Grenada
GRL,88.03003805899149,73.6846893263611,76.01728491620111,71.0726896207585,64.421206627071,66.5869186475712,69.97855126728111,64.35679988702159,57.7460246593121,60.6241854573093,59.7361033244527,54.5032920353982,59.0178006500542,51.7716351631657,50.8121678893797,53.7840261964645,52.4532360870668,52.8008549015636,55.3098253722323,43.5767002477365,47.4803073504979,52.4062617682364,51.2019635855522,56.0892631369918,50.2703433614254,42.5789033495167,48.372625601888,,,Greenland
GTM,36.7545617896835,32.4623460865028,36.6524073384742,34.5588586628429,33.3630240107457,36.0501821976577,33.1901407305177,35.0898864466862,37.1921475495735,38.5055205833939,40.8661446082867,43.164653412414,56.8950669180662,57.4252602976358,60.5496886420853,58.3565869216247,59.3414542186526,60.0165207731438,56.9382580580328,49.6765890071287,53.9467767936035,56.6866488885311,53.530311320139,51.1459844441648,49.5302011012631,44.4045958339809,39.9983373654151,38.8656922172562,,Guatemala
GUM,,,,,,,,,,,,,,,,,,,,,,16.0992288961039,13.1976726293518,13.5918853073463,20.180658974359,11.7750963222417,10.9269117900915,11.4855606758833,,Guam
GUY,143.223752692898,159.238823589796,196.480934651432,197.753196671402,177.859970793633,157.972600642325,162.034345850733,163.654758448667,142.711667113197,144.367441321214,150.280376724967,149.122206114069,144.60192050653,146.569459352441,157.94926227281,162.616878218386,101.297763821647,99.8741829179536,109.899328089279,93.3033266060081,100.160201477073,112.561062414606,119.242648322692,108.779905904949,96.12875010929019,82.66238072507549,82.43093724130399,84.7268992411862,,Guyana
HIC,30.0341531944354,29.1229788616441,28.8344600565589,28.1475803959089,29.7681799248888,31.9468210674421,32.9959558647978,34.4010820599828,34.1713957770012,34.7882459776189,38.0029193987009,36.6435345018466,36.5935086413206,37.805072681286,40.616841671912,42.7634801755387,45.8973779310768,47.7136341081299,50.5929310715615,41.5105538467366,46.7917525193455,51.0346083907776,50.8151308545152,51.0470506801637,50.1243592726184,46.5574037388822,44.8813106719578,46.9583258876485,,High income
HKG,217.234775621771,227.678580113782,236.808865436795,229.899396440425,233.663326492697,255.745282813497,239.296656555771,226.380430986328,214.122337260736,214.223369799354,242.750309719395,232.034520982604,246.407336423603,286.246304646458,318.412952058736,326.198563632823,340.206311038899,340.041050588785,348.050569238255,318.464889924273,368.295002062655,388.883364635164,398.429793342873,419.962315385317,385.952611587143,345.856375877712,331.608725995433,333.923620556764,,"Hong Kong SAR, China"
HND,38.0152908178664,41.6164586998261,43.5084866345115,52.3147731076932,64.9073132694059,68.2216818475823,79.61993840589599,88.38616036920649,96.7797161458694,98.3200809302031,103.205331524939,100.115550258541,104.519597898072,104.764901679575,118.112327775697,119.85687758303,116.031423699682,119.516914728224,120.753930302393,83.6239530646637,95.78300359522331,107.864258730171,106.486717697735,101.546455972469,97.02214305454081,92.1025446888958,85.55929566912221,87.03123080064429,,Honduras
HPC,32.1335729923776,29.0567947651862,33.3787040351886,32.2786179227465,38.1784776843708,40.0480645101829,41.9213366573619,40.6024627866788,40.551512959313,40.5467070672491,39.4465468335928,43.5200027709455,43.7463749305154,44.6607189800172,48.6323379339179,51.9155613874355,51.5636286090405,50.9364670730738,52.9959325630923,45.5262887868246,50.7198789675499,55.4350468355574,55.1032601536368,51.360720667788,49.3887268191714,43.3164507719969,40.3305794459809,40.2366000723199,,Heavily indebted poor countries (HIPC)
HRV,,,,,,53.0160456053032,52.4846411680568,54.9188657158593,50.3015781877569,51.7468172438572,56.5759395481901,59.3095537516981,58.1237911615071,58.8325229497844,59.3395106743697,60.4096789132457,63.2003658115102,63.1632052632173,63.6259522845574,50.2370312948219,53.2596474978995,57.6912340545483,58.7162525295727,59.6417123907198,63.5399148846745,67.6808069309465,69.1632192134317,74.0729653995498,,Croatia
HTI,15.8899854916681,16.2946130441998,15.5507788944724,23.1598717727312,15.362866798085,27.1210464098232,25.9671961755311,25.7566862941155,29.9953605727257,32.7175315505242,34.2451348285641,35.7853578763127,40.6083538945846,51.8311261510713,47.9769418400564,44.6341106079091,44.7360956101817,37.4365014529099,42.6845376854623,41.006435241526,56.2497038928347,50.3728021568148,50.5020362383825,52.8276258934426,53.3761616451281,52.3244691115654,56.0168930596078,57.998485987777,,Haiti
HUN,,62.0314397210648,56.2557281696815,53.4284524112318,58.514296922218,61.0311531071265,72.5463939866877,85.2925480469066,99.8760175110704,107.884738880231,127.590785781819,119.008945549421,106.72702191981,106.536989655191,111.568005425408,114.555815538242,133.15188185292,136.549158761423,137.624291184662,123.10580205959,140.281671989652,152.541724429283,155.444075858176,153.537456312263,153.851475518145,154.783097129538,155.386663098593,158.359388893409,,Hungary
IBD,29.5291200904602,30.0820772412318,30.9601687324201,31.8764547038632,34.3152507631836,37.1211424712092,36.8699854264863,37.6886057068866,36.6838529796795,39.0527725624118,43.4972962830537,42.5100655698645,45.3474493170054,48.6008187892477,52.9820659512721,54.1754821386239,55.1927431106114,53.7294513233779,54.8245900385623,44.1463640475107,47.0336715711032,49.1349879747063,48.0007676977982,46.7584387616884,45.2902445155648,42.0783502111294,39.6428003311469,40.9970766969245,,IBRD only
IBT,29.9164552627102,30.4004625740168,31.4129150097796,32.3199190556184,34.7275038403403,37.5043729353266,37.3023693924107,37.9831390115007,36.8232691644971,39.0612359010888,43.2272335076754,42.406064092656,44.8940144271998,48.0391640375451,52.3913846550962,53.7206657451188,54.5174404075465,53.2102614358519,54.3649078593929,43.8794817680903,46.82186377638,49.0688264668364,47.8274584803189,46.4191443233222,44.9523773166442,41.5181787984311,39.2019956728562,40.6419733148983,,IDA & IBRD total
IDA,33.7729823687361,33.4812442064666,36.6470666931102,38.134809759795,40.8342650604004,43.0527404232332,43.5354299039654,42.3158819946866,38.7912630061892,39.174353211042,39.7095340414288,41.0180950424411,39.2450292035181,41.0407290811321,44.8976987713512,47.7939750906766,45.971580163927,46.2418269856417,47.9547179714156,40.1959413250129,43.7380044979438,48.068530666469,45.2535667511849,41.5665241349675,40.331117833399,34.301441217966,33.3559645820638,35.6945858027374,,IDA total
IDB,36.9610480874981,38.9579966531445,40.5462018125041,43.1745183191926,41.4256367459941,43.7906157315236,44.8190083565507,44.2596350566174,37.8606225582441,37.414453968713,38.7996146984649,38.0480212084098,33.7174602281138,37.1452774253048,40.5815947380286,43.583475943495,39.7157889561297,40.4967951326041,44.2216856348429,35.4866982850187,39.383503417153,43.498087473549,38.7052098466963,33.942757954748,33.5453556034081,25.9212713617426,24.6246173379858,28.0763721315539,,IDA blend
IDN,44.7632131257023,47.1703467479475,47.839140171884,41.2330615573065,40.7242506077002,42.5697008750004,40.7895196294182,49.8736961438646,89.7370300752234,60.4022741679515,66.0509826158417,59.1441603035129,49.8342509610593,45.2795861442161,48.9194551426724,56.9216012624673,50.5188104285343,48.8443821233892,52.3577938749077,39.5551903583994,38.8616946669146,42.6590534454196,41.5878920092305,40.4570630129076,39.7918869122453,34.0430688568135,30.0894099136545,32.0803718261183,,Indonesia
IDX,31.2436454637502,29.1708260209056,33.2094653091282,34.2848926118142,40.3305864935071,42.4092691222455,42.4012032814715,40.6359813035422,39.5515340403407,40.6532723583911,40.4472717451299,43.4895432028609,43.991297307665,44.3813936911653,48.9061732233174,51.9468074323578,52.8572148187912,52.3816793512654,52.2086135471424,45.0526162242226,48.3552931517774,53.0577520598889,52.6670164722808,50.0292235024589,47.9096038423003,42.9410560203679,41.4576439788818,42.0925567541164,,IDA only
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man
IND,12.9443657017515,14.1332262519679,14.9912682667377,15.8827893301154,15.8473474244925,18.1349351372466,18.0829297429015,18.3808428184897,18.136141024963,18.0126896927931,20.0476542939485,19.3129535717952,20.5397558484148,21.6423813562003,24.8782860141379,29.5577056670682,31.9292253593674,31.1923604444438,43.0279203353118,31.4565231320115,34.4102966613015,42.0925054388281,43.0348986298479,42.0227023209067,38.5264786379953,31.3897259560256,27.3027804138774,28.2073129201586,,India
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not classified
IRL,89.9671564168622,90.2659818606208,90.7520591979555,95.5654688602969,104.271702257669,111.30031343754,108.932934809305,109.984593337271,119.359085100431,119.572816657423,128.642863869489,122.227813923116,109.940831188509,89.2603349865788,85.93485306114719,84.20594522157469,78.35188252786951,76.08452239063131,76.2432457153523,75.5917430357122,79.57930958189981,80.8488589626195,79.7511006461273,79.019828808727,78.375621123226,68.82283313580371,70.1585608681826,68.2986130181677,,Ireland
IRN,31.749029512934,,,61.9779642211483,46.2240041586053,33.4393890340193,32.1127386743384,28.5965934278979,24.883721500063,30.1752021861869,38.9053157898969,33.4161551095838,37.9811636227598,38.1309028592055,38.7664011657618,42.5224512015997,44.2299967601354,38.2057814537105,42.127859722037,31.2993970138352,34.2291964249082,33.2064920782676,27.6583550576905,29.382035967492,34.5856798483889,29.8573778894199,27.6824476424653,31.3345812717907,,"Iran, Islamic Rep."
IRQ,9.36149410386847,,,,,,,,,,,,,,106.78198345642,94.54329629394741,77.1456147266538,70.6707162464439,71.62881035149771,71.9729765361749,69.5929691058839,70.5405311992847,70.3655532288919,67.4069458333333,63.1166965643275,65.40570733439191,52.3705032802352,59.688907651715,,Iraq
ISL,51.3351440586359,48.6007370516713,46.0421877007993,44.7296107513941,49.1700813470116,50.7259788566279,53.7309872783518,51.2524181755355,52.2019683825159,50.6880678914121,50.2960609952984,52.7017957596038,48.9194797060988,46.02153359205,47.2381040614561,48.3479901733304,56.2498342576933,54.038301036858,65.61976312878031,59.1806945173122,62.2921969378576,67.2153269459842,66.7997332226057,62.478373705113,58.7182530592899,57.9435457592146,49.0168624864669,48.3986555259999,,Iceland
ISR,48.9492617350859,45.2820972611304,44.1564026433676,49.3049527082299,48.8039598504995,48.4583813825486,47.5007930976715,46.445032973079,45.1243724875274,50.3110676187312,52.2067096537243,49.3450392737303,53.5758925923705,53.6689534226351,60.1587951032538,63.1124902408924,63.080434632863,63.304836226992,59.7632844067534,46.8678503299338,51.1792795791992,54.8780618477466,53.8123214802194,48.297001278505,46.4469465110482,42.8296207531041,40.4788153599397,37.658036698923,,Israel
ITA,29.9213566929892,28.3504819059527,27.8616851817625,29.8954663217458,32.9071756455421,37.5607063834781,35.1857034579514,36.3621856274129,36.6629155421293,36.5380364529237,41.9768058878365,41.3578679522565,39.5923815163085,38.0245592076787,39.4303867819384,40.9100509136857,44.2404551432151,45.9155354660775,46.2062990772914,37.6180163682053,43.9681874303579,47.5354356828728,47.7563899143307,46.8302933992493,46.6689901344435,47.3678308361933,46.4671127362625,49.4147475105535,,Italy
JAM,67.20033593147529,70.106763138101,77.1048625239216,59.2723805278437,63.412335715038,64.9156408448267,59.0154723127036,53.9008747171309,49.6089357104604,46.7698335936734,51.1535839044767,49.9018497456984,47.9360287320292,51.2599271822372,52.6254703602763,55.9684859969498,63.8437505482344,71.3060142361613,79.70636102377679,52.8717992897889,49.6415673549443,55.9361952185134,54.3483223983088,54.8528521990903,52.6402128429984,44.2234533251376,42.4162780667887,48.2224748371768,,Jamaica
JOR,88.0768401357974,83.7428735632184,84.1597261871609,85.35738960214989,77.0311101880211,81.2492509960453,88.1738343787528,81.9465286911107,71.1547910251488,68.0933584103698,76.7810182142496,79.8155921587351,81.87882553077441,86.55643005296859,105.705203263033,117.561724325027,111.261845985718,113.418706750944,113.474764987967,86.52853897716351,85.4931602938221,93.3983460720285,92.5690371501365,87.72147449551559,87.40536452379369,75.4526481557691,69.52087346792381,69.90480446775069,,Jordan
JPN,16.6926089529848,15.3939825168677,14.662546367561,13.5574426126055,13.6995028433555,14.295859299019,15.7240008246944,17.208538476137,16.5755581421161,15.9489791460359,17.5704664044078,17.4875626822879,18.3207459734388,19.2265573804032,21.1876523625177,23.35880831782,27.0571067955166,29.601153326198,30.6465688031296,21.652007422454,25.6808385142268,27.2606617575061,27.1538457578858,30.030028570262,30.9749053114196,28.9596300029868,25.3067867941885,28.1185255038466,,Japan
KAZ,,,28.9525735692924,30.6052868169803,31.9610906539342,44.4530455885246,48.2615987837833,48.7143963507895,43.5865960367125,56.4702937853645,75.72713264737899,68.0955548330208,65.9762486340715,69.1950696986603,76.18318716319661,79.1300674973571,76.4494201080992,76.7869212237955,81.7293452647242,62.098060362738,61.5191701049304,62.9413372420609,63.8500547019117,56.4186416681601,54.5378531700843,41.5012477237625,45.2464744337748,47.949169285213,,Kazakhstan
KEN,37.97227738782,37.3306488114259,38.7373609730559,54.7307889629458,51.453905966425,53.8290347673601,41.6451847458859,40.6583714136981,36.9306117994632,35.5070966136515,38.086296676032,39.5502623059122,40.7757409666854,41.1722146544123,44.9616554024902,49.4509529628212,41.5658658419659,40.8973720996082,44.932990960332,39.6133036939778,43.1549996848424,48.9542481791172,44.4667327976824,40.3179095874283,39.8893902443793,34.3699561251936,27.9394144255977,28.3031784521775,,Kenya
KGZ,,,31.728045325779,37.9234691019105,39.0242279020234,56.049947042756,73.4855337552833,74.2704174908834,82.35296798843819,86.13667230838669,78.0467040709692,61.8315146995329,66.7770701649402,67.6754261514028,75.05195764313351,72.1065510925756,99.57769314789709,108.077014715531,115.331686524792,100.49333555972,103.844982223023,100.683050644238,110.030976985634,110.809399121518,102.153205061718,82.5225041778032,81.8072021652161,82.7391419011031,,Kyrgyz Republic
KHM,,,,29.7979941636752,44.2066492553146,59.3396670301711,48.9349557882129,52.2737120646532,63.0042280571318,77.33330919349321,90.4864745052927,90.1999631939017,98.9956069920392,100.422757360754,112.241985120101,111.527864558936,116.344884874331,110.280008255858,108.351266239717,96.3930860004626,106.152418338635,124.744422455133,136.526938197154,106.521573193768,105.001548353607,120.792560747793,120.749705681568,124.486777673596,,Cambodia
KIR,74.7986562745098,67.09433442622949,87.55088000000001,66.5840791304348,57.7029226666667,75.83154999999999,65.21499552941179,67.16270769230771,58.9777205769231,71.40864485981309,64.135795862069,71.7766826229508,73.67951518909609,60.3511907337461,60.427653706536,69.8792658383922,62.0289258101536,60.5056858490376,58.6194043232571,55.3398030496675,49.3124253979072,55.2241262353616,60.1198502206959,56.0633144710834,65.33263795187671,70.55838077049719,71.73319599146269,66.550808433312,,Kiribati
KNA,63.5186844173739,62.1203890452684,49.9720366914548,54.9753319226237,50.8202975118845,48.487418269326,51.2058689338838,50.1814680518651,46.1830920427326,44.5158190217657,52.8233388439962,46.2725648358614,48.2577983004374,49.3477511351362,42.1214561272201,42.3685760209987,44.0089694781232,42.2755748302203,47.414036222861,43.4679453507965,39.3637032487005,35.6090121064255,33.9349620334225,35.8548983029795,35.4259770752817,37.6233662201992,40.0875651922079,36.2104152517501,,St. Kitts and Nevis
KOR,48.2764671697209,47.0920720981324,45.2525345321103,42.9807868645422,43.5381278100347,46.7834079007831,46.8240149868812,50.3638477894948,60.2806180940701,54.2891213348939,59.2466834114051,54.6920297199116,51.6562628223864,54.7586556623114,62.5336780722098,60.7543038201895,62.744573582487,64.87472373515929,85.5383922767798,76.1272284036159,81.4615384835945,89.78458273560589,87.2954400536873,82.3538524609894,77.8113513472935,69.66159497232221,63.7274651269182,68.73572316080779,,"Korea, Rep."
KWT,59.7684654808562,53.1302560269109,69.65259985149579,72.19296371677621,72.26597854739749,75.6665023416317,73.8617169234378,74.0254276869603,70.052615117393,65.669873099106,70.5162696629214,68.9924530417718,63.900284728214,66.13983318146769,69.36309670605699,75.0881434493282,72.13995833050561,73.31895157975509,76.1871013992933,69.7830259623335,80.27501460438771,82.5778669915976,83.9724869301879,82.9129546150093,81.86140158550801,74.2669315396724,69.51254106596009,73.691556411364,,Kuwait
LAC,23.5593120141494,20.0435622085079,25.202473101781,23.1885583180191,23.5415381184553,25.6206557197445,26.2748291970607,27.6590587172115,28.3370527193863,33.2597996949745,35.2539622149542,35.0320798475553,35.9278387389233,37.5476042764659,39.8254147191635,38.8221395966032,39.1048257961418,38.0227191148301,38.7864405319425,31.5950117643811,32.5474246328389,35.4154078504099,36.3648126117078,36.0648462833439,34.7581342621451,39.021986067609,37.7509932314183,37.7418056608642,,Latin America & Caribbean (excluding high income)
LAO,30.5004903034701,25.9705401863481,35.7330660113577,50.6873042302194,56.0376032876781,51.0338232155045,54.0649720498101,60.9612347810285,72.0993577676328,57.4795370487867,49.9653990346743,46.9168301723369,42.5173431060836,39.420272751175,45.4724837278696,52.4591187250415,56.2292517085934,47.11241859971,45.8322906358466,43.0961163188498,53.4078388335877,52.5044394141805,52.25794362334,44.7561282314056,52.2536219265947,64.8254368397067,60.8460153421511,62.0554305497599,,Lao PDR
